id,date_time,date_type,interval,no,subject,tagids,value_type
1,2016-01-27 00:00:01,c,DAY,1,외기습도 일별 그래프,외기습도:TAG_2001_0_23,AVG
2,2016-01-27 00:00:01,c,DAY,2,외기온도 일별 그래프,외기온도:TAG_2001_0_21,AVG
3,2016-01-27 00:00:01,c,DAY,3,CTCH01.실내습도 일별 그래프,CTCH01.실내습도:TAG_2002_0_4,AVG
4,2016-01-27 00:00:01,c,DAY,4,CTCH01.실내온도 일별 그래프,CTCH01.실내온도:TAG_2002_0_5,AVG
5,2016-01-27 00:00:01,c,DAY,5,CTCH02.실내습도 일별 그래프,CTCH02.실내습도:TAG_2002_0_3,AVG
6,2016-01-27 00:00:01,c,DAY,6,CTCH02.실내온도 일별 그래프,CTCH02.실내온도:TAG_2002_0_17,AVG
7,2016-01-27 00:00:01,c,DAY,7,CTCH04.실내습도 일별 그래프,CTCH04.실내습도:TAG_2011_0_8,AVG
8,2016-01-27 00:00:01,c,DAY,8,CTCH04.실내온도 일별 그래프,CTCH04.실내온도:TAG_2011_0_7,AVG
9,2016-01-27 00:00:01,c,DAY,9,CTCH05.실내습도 일별 그래프,CTCH05.실내습도:TAG_2003_0_9,AVG
10,2016-01-27 00:00:01,c,DAY,10,CTCH05.실내온도 일별 그래프,CTCH05.실내온도:TAG_2003_0_8,AVG
11,2016-01-27 00:00:01,c,DAY,11,CTCH06.실내습도 일별 그래프,CTCH06.실내습도:TAG_2003_0_14,AVG
12,2016-01-27 00:00:01,c,DAY,12,CTCH06.실내온도 일별 그래프,CTCH06.실내온도:TAG_2003_0_13,AVG
13,2016-01-27 00:00:01,c,DAY,13,CTCH07.실내습도 일별 그래프,CTCH07.실내습도:TAG_2007_0_1,AVG
14,2016-01-27 00:00:01,c,DAY,14,CTCH07.실내온도 일별 그래프,CTCH07.실내온도:TAG_2007_0_2,AVG
15,2016-01-27 00:00:01,c,DAY,15,CTCH08.실내습도 일별 그래프,CTCH08.실내습도:TAG_2005_0_9,AVG
16,2016-01-27 00:00:01,c,DAY,16,CTCH08.실내온도 일별 그래프,CTCH08.실내온도:TAG_2005_0_8,AVG
17,2016-01-27 00:00:01,c,DAY,17,FCU.1F.설정온도 일별 그래프,FCU.1F.설정온도:TAG_2001_2_34,AVG
18,2016-01-27 00:00:01,c,DAY,18,FCU.1F.실내온도 일별 그래프,FCU.1F.실내온도:TAG_2001_0_36,AVG
19,2016-01-27 00:00:01,c,DAY,19,FCU.2F.1-2.설정온도 일별 그래프,FCU.2F.1-2.설정온도:TAG_2002_2_2,AVG
20,2016-01-27 00:00:01,c,DAY,20,FCU.2F.1-2.실내온도 일별 그래프,FCU.2F.1-2.실내온도:TAG_2002_0_15,AVG
21,2016-01-27 00:00:01,c,DAY,21,FCU.2F.3-5.설정온도 일별 그래프,FCU.2F.3-5.설정온도:TAG_2001_2_29,AVG
22,2016-01-27 00:00:01,c,DAY,22,FCU.2F.3-5.실내온도 일별 그래프,FCU.2F.3-5.실내온도:TAG_2001_0_37,AVG
